Entity_Name,Type,Source,Original_File,QID,Page_Numbers
Luca Giordano,E21 Person,Handmade,name-English_table.csv,Q332494,
Lucius Annaeus Florus,E21 Person,Handmade,name-English_table.csv,Q316483,
Lucius Annaeus Seneca the Younger,E21 Person,Handmade,name-English_table.csv,Q2054,
Ludovico Ariosto,E21 Person,Handmade,name-English_table.csv,Q48900,
Ludovico Carracci,E21 Person,Handmade,name-English_table.csv,Q380553,
Ludovico Cigoli,E21 Person,Handmade,name-English_table.csv,Q928350,
Ludovico David,E21 Person,Handmade,name-English_table.csv,Q6698987,
Ludovico Gimignani,E21 Person,Handmade,name-English_table.csv,Q3839112,
Ludovico Ludovisi,E21 Person,Handmade,name-English_table.csv,Q707750,
Lodovico Grignani,E21 Person,Handmade,name-English_table.csv,Q55228486,
Ludwig Burchard,E21 Person,Handmade,name-English_table.csv,Q1874264,
Ludwig Mies van der Rohe,E21 Person,Handmade,name-English_table.csv,Q41508,
Ludwig Schudt,E21 Person,Handmade,name-English_table.csv,Q19754022,
Ludwig von Pastor,E21 Person,Handmade,name-English_table.csv,Q64162,
Luigi Boccherini,E21 Person,Handmade,name-English_table.csv,Q189766,
Luigi Borsari,E21 Person,Handmade,name-English_table.csv,Q28747741,
Luigi Callari,E21 Person,Handmade,name-English_table.csv,Q123500942,
Luigi Crespi,E21 Person,Handmade,name-English_table.csv,Q3266428,
Luigi Garzi,E21 Person,Handmade,name-English_table.csv,Q2442674,
Luigi Huetter,E21 Person,Handmade,name-English_table.csv,Q93253213,
Luigi Melchiori,E21 Person,Handmade,name-English_table.csv,Q94259803,
Luigi Passerini Orsini de' Rilli,E21 Person,Handmade,name-English_table.csv,Q17490306,
Luigi Pavini,E21 Person,Handmade,name-English_table.csv,Q124642279,
Luigi Quaini,E21 Person,Handmade,name-English_table.csv,Q1645680,
Luigi Salerno,E21 Person,Handmade,name-English_table.csv,Q6700132,
Luigi Pellegrini Scaramuccia,E21 Person,Handmade,name-English_table.csv,Q3266512,
Luigi Spezzaferro,E21 Person,Handmade,name-English_table.csv,Q19754023,
Luigi Strozzi,E21 Person,Handmade,name-English_table.csv,Q3840187,
Madeleine Laurain-Portemer,E21 Person,Handmade,name-English_table.csv,Q3275671,
Maffeo Pinelli,E21 Person,Handmade,name-English_table.csv,Q56006855,
Urban VIII,E21 Person,Handmade,name-English_table.csv,Q131579,
Magnus von Platen,E21 Person,Handmade,name-English_table.csv,Q6051457,
Manlio Dazzi,E21 Person,Handmade,name-English_table.csv,Q21196209,
Manuel de Acevedo y Zú?iga,E21 Person,Handmade,name-English_table.csv,Q3845070,
Marc'Antonio Chiarini,E21 Person,Handmade,name-English_table.csv,Q93640385,
Marcantonio Franceschini,E21 Person,Handmade,name-English_table.csv,Q2543592,
Marcel Roethlisberger,E21 Person,Handmade,name-English_table.csv,Q6756202,
Marcello Del Piazzo,E21 Person,Handmade,name-English_table.csv,Q118874221,
Marcello Malpighi,E21 Person,Handmade,name-English_table.csv,Q232583,
Marcello Oretti,E21 Person,Handmade,name-English_table.csv,Q56006940,
Marcello Sacchetti,E21 Person,Handmade,name-English_table.csv,Q6087600,
Vincenzo Giustiniani,E21 Person,Handmade,name-English_table.csv,Q1396468,
Marchese Niccolo Maria Pallavicini,E21 Person,Handmade,name-English_table.csv,Q105105120,
Marco Benefial,E21 Person,Handmade,name-English_table.csv,Q466471,
Marco Boschini,E21 Person,Handmade,name-English_table.csv,Q662866,
Marco Foscarini,E21 Person,Handmade,name-English_table.csv,Q1242215,
Giovanni Marco Pitteri,E21 Person,Handmade,name-English_table.csv,Q5563901,
Marco Ricci,E21 Person,Handmade,name-English_table.csv,Q930162,
Marco Sebastiano Giampiccoli,E21 Person,Handmade,name-English_table.csv,Q21208132,
Marcus Atilius Regulus,E21 Person,Handmade,name-English_table.csv,Q318718,
Marcus Curtius,E21 Person,Handmade,name-English_table.csv,Q624745,
Marcus Furius Camillus,E21 Person,Handmade,name-English_table.csv,Q294862,
Marcus Junianus Justinus,E21 Person,Handmade,name-English_table.csv,Q210853,
Marcus Junius Brutus,E21 Person,Handmade,name-English_table.csv,Q172248,
Marcus Porcius Cato,E21 Person,Handmade,name-English_table.csv,Q180081,
Marcus Porcius Cato Uticensis,E21 Person,Handmade,name-English_table.csv,Q193506,
Marcus Vitruvius Pollio,E21 Person,Handmade,name-English_table.csv,Q47163,
Margaret Whinney,E21 Person,Handmade,name-English_table.csv,Q3290527,
Marguerite Louise d'Orléans,E21 Person,Handmade,name-English_table.csv,Q268349,
Maria Letizia Strocchi,E21 Person,Handmade,name-English_table.csv,Q125210034,
Maria Luisa,E21 Person,Handmade,name-English_table.csv,Q229854,
Maria Mancini,E21 Person,Handmade,name-English_table.csv,Q242532,
Antonia Spadafora,E21 Person,Handmade,name-English_table.csv,Q108935752,
Maria Sellschopp,E21 Person,Handmade,name-English_table.csv,Q18916912,
Maria Sergeevna Konopleva,E21 Person,Handmade,name-English_table.csv,Q116795898,
Maria Teresa Bonadonna Russo,E21 Person,Handmade,name-English_table.csv,Q111771530,
Maria Vittoria Brugnoli,E21 Person,Handmade,name-English_table.csv,Q106410682,
Maria Walpole,E21 Person,Handmade,name-English_table.csv,Q446919,
Marianne Roland Michel,E21 Person,Handmade,name-English_table.csv,Q19997562,
Mariano Armellini,E21 Person,Handmade,name-English_table.csv,Q2755302,
Marie de' Medici,E21 Person,Handmade,name-English_table.csv,Q182021,
Marie Thérèse Rodet Geoffrin,E21 Person,Handmade,name-English_table.csv,Q269865,
Marie-Henri Beyle,E21 Person,Handmade,name-English_table.csv,Q502,
Marilyn Aronberg Lavin,E21 Person,Handmade,name-English_table.csv,Q19997564,
Marino Berengo,E21 Person,Handmade,name-English_table.csv,Q3848172,
Mario Brunetti,E21 Person,Handmade,name-English_table.csv,Q61473962,
Mario Minniti,E21 Person,Handmade,name-English_table.csv,Q153619,
Mario Nuzzi,E21 Person,Handmade,name-English_table.csv,Q1227379,
Mark Antony,E21 Person,Handmade,name-English_table.csv,Q51673,
Mark Ritchie,E21 Person,Handmade,name-English_table.csv,Q6769447,
Mark Samuel Weil,E21 Person,Handmade,name-English_table.csv,Q125296744,
Martino Longhi,E21 Person,Handmade,name-English_table.csv,Q349522,
Martino Longhi the Younger,E21 Person,Handmade,name-English_table.csv,Q376713,
Mary Stuart,E21 Person,Handmade,name-English_table.csv,Q131412,
Mary Wortley Montagu,E21 Person,Handmade,name-English_table.csv,Q235121,
Masaniello,E21 Person,Handmade,name-English_table.csv,Q735619,
Massimiliano Soldani Benzi,E21 Person,Handmade,name-English_table.csv,Q3297734,
Massimo Petrocchi,E21 Person,Handmade,name-English_table.csv,Q59528519,
Massimo Stanzione,E21 Person,Handmade,name-English_table.csv,Q982384,
Matilda of Tuscany,E21 Person,Handmade,name-English_table.csv,Q464162,
Matteo Castelli,E21 Person,Handmade,name-English_table.csv,Q1909346,
Matteo Bartolini,E21 Person,Handmade,name-English_table.csv,Q20246871,
Matth?us Daniel P?ppelmann,E21 Person,Handmade,name-English_table.csv,Q62637,
Mattia de Rossi,E21 Person,Handmade,name-English_table.csv,Q2395202,
Mattia Loret,E21 Person,Handmade,name-English_table.csv,Q17362230,
Mattia Preti,E21 Person,Handmade,name-English_table.csv,Q468632,
Maurice Vaes,E21 Person,Handmade,name-English_table.csv,Q110215333,
Prince Maurice of Savoy,E21 Person,Handmade,name-English_table.csv,Q610738,
Mauro Antonio Tesi,E21 Person,Handmade,name-English_table.csv,Q3301722,
Max Goering,E21 Person,Handmade,name-English_table.csv,Q107164334,
Max Harold Fisch,E21 Person,Handmade,name-English_table.csv,Q55988975,
Max Hermann von Freeden,E21 Person,Handmade,name-English_table.csv,Q15834523,
"Maximilian III Joseph, Elector of Bavaria",E21 Person,Handmade,name-English_table.csv,Q57841,
Maximilien Misson,E21 Person,Handmade,name-English_table.csv,Q345742,
Maximilien Robespierre,E21 Person,Handmade,name-English_table.csv,Q44197,
Melchiorre Missirini,E21 Person,Handmade,name-English_table.csv,Q7002198,
Meyer Schapiro,E21 Person,Handmade,name-English_table.csv,Q533444,
Domenico Gargiulo,E21 Person,Handmade,name-English_table.csv,Q1170226,
Michael Baxandall,E21 Person,Handmade,name-English_table.csv,Q741130,
Michael Jaffé,E21 Person,Handmade,name-English_table.csv,Q6831576,
Michael Levey,E21 Person,Handmade,name-English_table.csv,Q532695,
Michiel Sweerts,E21 Person,Handmade,name-English_table.csv,Q1342328,
Michel Hoog,E21 Person,Handmade,name-English_table.csv,Q59525121,
Michelangelo Cerquozzi,E21 Person,Handmade,name-English_table.csv,Q979862,
Innocent XIII,E21 Person,Handmade,name-English_table.csv,Q133100,
Michelangelo di Lodovico Buonarroti Simoni,E21 Person,Handmade,name-English_table.csv,Q5592,
Michelangelo Gualandi,E21 Person,Handmade,name-English_table.csv,Q19997569,
Michelangelo Merisi da Caravaggio,E21 Person,Handmade,name-English_table.csv,Q42207,
Michelangelo Muraro,E21 Person,Handmade,name-English_table.csv,Q19997568,
Michele Barbi,E21 Person,Handmade,name-English_table.csv,Q1668350,
Michele Battaglia,E21 Person,Handmade,name-English_table.csv,Q15731683,
Michele Marieschi,E21 Person,Handmade,name-English_table.csv,Q2501578,
Domenico Michelessi,E21 Person,Handmade,name-English_table.csv,Q5986198,
Fabrizio Moretti,E21 Person,Handmade,name-English_table.csv,Q47542159,
Michele Peretti,E21 Person,Handmade,name-English_table.csv,Q26253783,
Miguel de Cervantes,E21 Person,Handmade,name-English_table.csv,Q5682,
Miguel de Molinos,E21 Person,Handmade,name-English_table.csv,Q969234,
Miles de Noyers,E21 Person,Handmade,name-English_table.csv,Q3314096,
Minerva,E21 Person,Handmade,name-English_table.csv,Q126916,
Master of Monte Oliveto,E21 Person,Handmade,name-English_table.csv,Q18508515,
Napoleon Bonaparte,E21 Person,Handmade,name-English_table.csv,Q517,
Natale Fabrini,E21 Person,Handmade,name-English_table.csv,Q111601331,
Neil Maclaren,E21 Person,Handmade,name-English_table.csv,Q19997572,
Neptune,E21 Person,Handmade,name-English_table.csv,Q3954,
Nicolò Sagredo,E21 Person,Handmade,name-English_table.csv,Q1243577,
Niccolò Bambini,E21 Person,Handmade,name-English_table.csv,Q1111424,
Niccolò Berrettoni,E21 Person,Handmade,name-English_table.csv,Q2406864,
Niccolò Cassana,E21 Person,Handmade,name-English_table.csv,Q3341172,
Niccolò Circignani,E21 Person,Handmade,name-English_table.csv,Q382762,
Niccolò Machiavelli,E21 Person,Handmade,name-English_table.csv,Q1399,
Niccolò Madrisio,E21 Person,Handmade,name-English_table.csv,Q86826517,
Nicola Malinconico,E21 Person,Handmade,name-English_table.csv,Q1625828,
Niccolò Simonelli,E21 Person,Handmade,name-English_table.csv,Q97072945,
Nicholas Stone,E21 Person,Handmade,name-English_table.csv,Q1985010,
Nicholas Turner,E21 Person,Handmade,name-English_table.csv,Q110243718,
Nicodemus Tessin the Elder,E21 Person,Handmade,name-English_table.csv,Q61188,
Nicola Salvi,E21 Person,Handmade,name-English_table.csv,Q1986231,
Nicolas-Claude Fabri de Peiresc,E21 Person,Handmade,name-English_table.csv,Q440183,
Nicolas de Pigage,E21 Person,Handmade,name-English_table.csv,Q316227,
Nicolas Fouquet,E21 Person,Handmade,name-English_table.csv,Q312794,
Nicolas Malebranche,E21 Person,Handmade,name-English_table.csv,Q309818,
Nicolas Poussin,E21 Person,Handmade,name-English_table.csv,Q41554,
Nicolas Powell,E21 Person,Handmade,name-English_table.csv,Q19754048,
Nicolas Vleughels,E21 Person,Handmade,name-English_table.csv,Q3340864,
Niels Guido Erhard von Holst,E21 Person,Handmade,name-English_table.csv,Q55090064,
Nikolaus Pevsner,E21 Person,Handmade,name-English_table.csv,Q61682,
Norah Smallwood,E21 Person,Handmade,name-English_table.csv,Q7050230,
Norbert Wibiral,E21 Person,Handmade,name-English_table.csv,Q59529436,
Odoardo Hillyer Giglioli,E21 Person,Handmade,name-English_table.csv,Q41872005,
Olavo Redig de Campos,E21 Person,Handmade,name-English_table.csv,Q33189120,
Olimpia Aldobrandini,E21 Person,Handmade,name-English_table.csv,Q69885126,
Oliver Millar,E21 Person,Handmade,name-English_table.csv,Q3350664,
Orazio Gentileschi,E21 Person,Handmade,name-English_table.csv,Q367360,
Orazio Grassi,E21 Person,Handmade,name-English_table.csv,Q1140569,
Orazio Marrini,E21 Person,Handmade,name-English_table.csv,Q104450699,
Orazio Marinali,E21 Person,Handmade,name-English_table.csv,Q3355155,
Orazio Riminaldi,E21 Person,Handmade,name-English_table.csv,Q3884935,
Orlando Buonaccorsi,E21 Person,Handmade,name-English_table.csv,Q111738040,
Oskar Pollak,E21 Person,Handmade,name-English_table.csv,Q89302,
Osvald Sirén,E21 Person,Handmade,name-English_table.csv,Q733791,
Ottaviano Prati,E21 Person,Handmade,name-English_table.csv,Q68910052,
Ottavio Cocchi,E21 Person,Handmade,name-English_table.csv,Q98686978,
Ottavio del Rosso,E21 Person,Handmade,name-English_table.csv,Q68868278,
Ottavio Leoni,E21 Person,Handmade,name-English_table.csv,Q389768,
Ottavio Vannini,E21 Person,Handmade,name-English_table.csv,Q3357742,
Otto Kurz,E21 Person,Handmade,name-English_table.csv,Q7109692,
Owen Swiny,E21 Person,Handmade,name-English_table.csv,Q5102690,
Pacecco De Rosa,E21 Person,Handmade,name-English_table.csv,Q1092358,
Paganino Gaudenzi,E21 Person,Handmade,name-English_table.csv,Q2046132,
Pan,E21 Person,Handmade,name-English_table.csv,Q132582,
Paola della Pergola,E21 Person,Handmade,name-English_table.csv,Q56682517,
Paola Zambelli,E21 Person,Handmade,name-English_table.csv,Q5936529,
Paolo Battista Balbi,E21 Person,Handmade,name-English_table.csv,Q105635223,
Paolo de Matteis,E21 Person,Handmade,name-English_table.csv,Q1851224,
Paolo Emilio Sfondrati,E21 Person,Handmade,name-English_table.csv,Q2518867,
Paolo Farinati,E21 Person,Handmade,name-English_table.csv,Q367287,
Paolo Giordano I Orsini,E21 Person,Handmade,name-English_table.csv,Q519364,
Paolo Giordano Orsini II,E21 Person,Handmade,name-English_table.csv,Q21640069,
Paolo Gerolamo Piola,E21 Person,Handmade,name-English_table.csv,Q3894101,
Paolo Guidotti,E21 Person,Handmade,name-English_table.csv,Q3894144,
Paolo Maria Paciaudi,E21 Person,Handmade,name-English_table.csv,Q3362645,
Paolo Negri,E21 Person,Handmade,name-English_table.csv,Q3894305,
Paolo Portoghesi,E21 Person,Handmade,name-English_table.csv,Q176938,
Paolo Renier,E21 Person,Handmade,name-English_table.csv,Q663054,
Paolo Veronese,E21 Person,Handmade,name-English_table.csv,Q9440,
Paris Bordone,E21 Person,Handmade,name-English_table.csv,Q366081,
Pater Hugo Hantsch,E21 Person,Handmade,name-English_table.csv,Q1635115,
Paul Brill,E21 Person,Handmade,name-English_table.csv,Q540753,
Paul Dudon,E21 Person,Handmade,name-English_table.csv,Q54863770,
Paul Fréart de Chantelou,E21 Person,Handmade,name-English_table.csv,Q3371258,
Paul Hazard,E21 Person,Handmade,name-English_table.csv,Q462281,
Pedro Berruguete,E21 Person,Handmade,name-English_table.csv,Q561783,
Pellegrino Antonio Orlandi,E21 Person,Handmade,name-English_table.csv,Q947577,
Per Bjurstr?m,E21 Person,Handmade,name-English_table.csv,Q5577315,
Perino del Vaga,E21 Person,Handmade,name-English_table.csv,Q918778,
Peter Calvocoressi,E21 Person,Handmade,name-English_table.csv,Q1364666,
Peter de Witte,E21 Person,Handmade,name-English_table.csv,Q315803,
Peter Lely,E21 Person,Handmade,name-English_table.csv,Q161336,
Peter Moores,E21 Person,Handmade,name-English_table.csv,Q7175941,
Peter Paul Rubens,E21 Person,Handmade,name-English_table.csv,Q5599,
Peter P. Rohrlach,E21 Person,Handmade,name-English_table.csv,Q107603224,
Peter Strudel,E21 Person,Handmade,name-English_table.csv,Q321520,
Phidias,E21 Person,Handmade,name-English_table.csv,Q177302,
Philip Hofer,E21 Person,Handmade,name-English_table.csv,Q19754076,
Philip II of Spain,E21 Person,Handmade,name-English_table.csv,Q34417,
Philip III of Spain,E21 Person,Handmade,name-English_table.csv,Q34464,
Pietro Romano,E21 Person,Handmade,name-English_table.csv,Q85820871,
"Philip Stanhope, 4th Earl of Chesterfield",E21 Person,Handmade,name-English_table.csv,Q332487,
Philip V of Spain,E21 Person,Handmade,name-English_table.csv,Q170467,
Philippe de Champaigne,E21 Person,Handmade,name-English_table.csv,Q314814,
Philips Wouwerman,E21 Person,Handmade,name-English_table.csv,Q454671,
Phocion,E21 Person,Handmade,name-English_table.csv,Q175942,
Pier Alessandro Paravia,E21 Person,Handmade,name-English_table.csv,Q3902828,
Pier Donato Cesi,E21 Person,Handmade,name-English_table.csv,Q1772401,
Pier Francesco Mola,E21 Person,Handmade,name-English_table.csv,Q1192715,
Pier Leone Ghezzi,E21 Person,Handmade,name-English_table.csv,Q429072,
Piero Contarini,E21 Person,Handmade,name-English_table.csv,Q108325223,
Piero Misciattelli,E21 Person,Handmade,name-English_table.csv,Q52156398,
Pierre Clément,E21 Person,Handmade,name-English_table.csv,Q22970617,
Pierre Crozat,E21 Person,Handmade,name-English_table.csv,Q2007354,
Pierre de Nolhac,E21 Person,Handmade,name-English_table.csv,Q3387652,
Pierre du Colombier,E21 Person,Handmade,name-English_table.csv,Q18221983,
Pierre-Jean Grosley,E21 Person,Handmade,name-English_table.csv,Q1530909,
Pierre-Jean Mariette,E21 Person,Handmade,name-English_table.csv,Q322341,
Pierre Le Gros the Younger,E21 Person,Handmade,name-English_table.csv,Q2093685,
Pierre-Louis Moreau de Maupertuis,E21 Person,Handmade,name-English_table.csv,Q164374,
Pierre-étienne Monnot,E21 Person,Handmade,name-English_table.csv,Q3383614,
Peter Anthony Motteux,E21 Person,Handmade,name-English_table.csv,Q3382857,
Pierre Puget,E21 Person,Handmade,name-English_table.csv,Q371979,
Pierre Rosenberg,E21 Person,Handmade,name-English_table.csv,Q966176,
Peter van Bleeck,E21 Person,Handmade,name-English_table.csv,Q2079286,
Pieter van Laer,E21 Person,Handmade,name-English_table.csv,Q576907,
Pietro Acotanto,E21 Person,Handmade,name-English_table.csv,Q3903621,
Pietro Aldobrandini,E21 Person,Handmade,name-English_table.csv,Q691894,
Pietro Antonio Novelli,E21 Person,Handmade,name-English_table.csv,Q1718478,
Pietro Aretino,E21 Person,Handmade,name-English_table.csv,Q296272,
Pietro Barbarigo,E21 Person,Handmade,name-English_table.csv,Q107565971,
Pietro Basadonna,E21 Person,Handmade,name-English_table.csv,Q3388084,
Pietro Bellotti,E21 Person,Handmade,name-English_table.csv,Q1111180,
Pietro Bernini,E21 Person,Handmade,name-English_table.csv,Q712397,
Pietro Brandolese,E21 Person,Handmade,name-English_table.csv,Q59526497,
Pietro da Cortona,E21 Person,Handmade,name-English_table.csv,Q333323,
Pietro da Pietri,E21 Person,Handmade,name-English_table.csv,Q3903654,
Pietro Dandini,E21 Person,Handmade,name-English_table.csv,Q3382675,
Pietro della Vecchia,E21 Person,Handmade,name-English_table.csv,Q1529806,
Pietro Edwards,E21 Person,Handmade,name-English_table.csv,Q3903848,
Pietro Ercole Gherardi,E21 Person,Handmade,name-English_table.csv,Q55228133,
Pietro Francavilla,E21 Person,Handmade,name-English_table.csv,Q1367872,
Pietro Giannone,E21 Person,Handmade,name-English_table.csv,Q1379553,
Pietro Gradenigo,E21 Person,Handmade,name-English_table.csv,Q108867130,
